istat,cap,comune,regione,provincia,provincia_esteso,cod_fisco,comune_provincia
74015,72026,San Pancrazio Salentino,Puglia,BR,Brindisi,I066,San Pancrazio Salentino (BR)
74016,72027,San Pietro Vernotico,Puglia,BR,Brindisi,I119,San Pietro Vernotico (BR)
74017,72019,San Vito dei Normanni,Puglia,BR,Brindisi,I396,San Vito dei Normanni (BR)
74018,72020,Torchiarolo,Puglia,BR,Brindisi,L213,Torchiarolo (BR)
74019,72028,Torre Santa Susanna,Puglia,BR,Brindisi,L280,Torre Santa Susanna (BR)
74020,72029,Villa Castelli,Puglia,BR,Brindisi,L920,Villa Castelli (BR)
75001,73040,Acquarica del Capo,Puglia,LE,Lecce,A042,Acquarica del Capo (LE)
75002,73031,Alessano,Puglia,LE,Lecce,A184,Alessano (LE)
75003,73011,Alezio,Puglia,LE,Lecce,A185,Alezio (LE)
75004,73040,Alliste,Puglia,LE,Lecce,A208,Alliste (LE)
75005,73032,Andrano,Puglia,LE,Lecce,A281,Andrano (LE)
75006,73040,Aradeo,Puglia,LE,Lecce,A350,Aradeo (LE)
75007,73010,Arnesano,Puglia,LE,Lecce,A425,Arnesano (LE)
75008,73020,Bagnolo del Salento,Puglia,LE,Lecce,A572,Bagnolo del Salento (LE)
75009,73020,Botrugno,Puglia,LE,Lecce,B086,Botrugno (LE)
75010,73021,Calimera,Puglia,LE,Lecce,B413,Calimera (LE)
75011,73012,Campi Salentina,Puglia,LE,Lecce,B506,Campi Salentina (LE)
75012,73020,Cannole,Puglia,LE,Lecce,B616,Cannole (LE)
75013,73010,Caprarica di Lecce,Puglia,LE,Lecce,B690,Caprarica di Lecce (LE)
75014,73041,Carmiano,Puglia,LE,Lecce,B792,Carmiano (LE)
75015,73020,Carpignano Salentino,Puglia,LE,Lecce,B822,Carpignano Salentino (LE)
75016,73042,Casarano,Puglia,LE,Lecce,B936,Casarano (LE)
75017,73020,Castri di Lecce,Puglia,LE,Lecce,C334,Castri di Lecce (LE)
75018,73020,Castrignano de' Greci,Puglia,LE,Lecce,C335,Castrignano de' Greci (LE)
75019,73040,Castrignano del Capo,Puglia,LE,Lecce,C336,Castrignano del Capo (LE)
75020,73020,Cavallino,Puglia,LE,Lecce,C377,Cavallino (LE)
75021,73040,Collepasso,Puglia,LE,Lecce,C865,Collepasso (LE)
75022,73043,Copertino,Puglia,LE,Lecce,C978,Copertino (LE)
75023,73022,Corigliano d'Otranto,Puglia,LE,Lecce,D006,Corigliano d'Otranto (LE)
75024,73033,Corsano,Puglia,LE,Lecce,D044,Corsano (LE)
75025,73020,Cursi,Puglia,LE,Lecce,D223,Cursi (LE)
75026,73020,Cutrofiano,Puglia,LE,Lecce,D237,Cutrofiano (LE)
75027,73030,Diso,Puglia,LE,Lecce,D305,Diso (LE)
75028,73034,Gagliano del Capo,Puglia,LE,Lecce,D851,Gagliano del Capo (LE)
75029,73013,Galatina,Puglia,LE,Lecce,D862,Galatina (LE)
75030,73044,Galatone,Puglia,LE,Lecce,D863,Galatone (LE)
75031,73014,Gallipoli,Puglia,LE,Lecce,D883,Gallipoli (LE)
75032,73030,Giuggianello,Puglia,LE,Lecce,E053,Giuggianello (LE)
75033,73020,Giurdignano,Puglia,LE,Lecce,E061,Giurdignano (LE)
75034,73010,Guagnano,Puglia,LE,Lecce,E227,Guagnano (LE)
75035,73100,Lecce,Puglia,LE,Lecce,E506,Lecce (LE)
75036,73010,Lequile,Puglia,LE,Lecce,E538,Lequile (LE)
75037,73045,Leverano,Puglia,LE,Lecce,E563,Leverano (LE)
75038,73023,Lizzanello,Puglia,LE,Lecce,E629,Lizzanello (LE)
75039,73024,Maglie,Puglia,LE,Lecce,E815,Maglie (LE)
75040,73025,Martano,Puglia,LE,Lecce,E979,Martano (LE)
75041,73020,Martignano,Puglia,LE,Lecce,E984,Martignano (LE)
75042,73046,Matino,Puglia,LE,Lecce,F054,Matino (LE)
75043,73026,Melendugno,Puglia,LE,Lecce,F101,Melendugno (LE)
75044,73040,Melissano,Puglia,LE,Lecce,F109,Melissano (LE)
75045,73020,Melpignano,Puglia,LE,Lecce,F117,Melpignano (LE)
75046,73035,Miggiano,Puglia,LE,Lecce,F194,Miggiano (LE)
75047,73027,Minervino di Lecce,Puglia,LE,Lecce,F221,Minervino di Lecce (LE)
75048,73047,Monteroni di Lecce,Puglia,LE,Lecce,F604,Monteroni di Lecce (LE)
75049,73030,Montesano Salentino,Puglia,LE,Lecce,F623,Montesano Salentino (LE)
75050,73040,Morciano di Leuca,Puglia,LE,Lecce,F716,Morciano di Leuca (LE)
75051,73036,Muro Leccese,Puglia,LE,Lecce,F816,Muro Leccese (LE)
75052,73048,Nardò,Puglia,LE,Lecce,F842,Nardò (LE)
75053,73040,Neviano,Puglia,LE,Lecce,F881,Neviano (LE)
75054,73020,Nociglia,Puglia,LE,Lecce,F916,Nociglia (LE)
75055,73051,Novoli,Puglia,LE,Lecce,F970,Novoli (LE)
75056,73030,Ortelle,Puglia,LE,Lecce,G136,Ortelle (LE)
75057,73028,Otranto,Puglia,LE,Lecce,G188,Otranto (LE)
75058,73020,Palmariggi,Puglia,LE,Lecce,G285,Palmariggi (LE)
75059,73052,Parabita,Puglia,LE,Lecce,G325,Parabita (LE)
75060,73053,Patù,Puglia,LE,Lecce,G378,Patù (LE)
75061,73037,Poggiardo,Puglia,LE,Lecce,G751,Poggiardo (LE)
75062,73054,Presicce,Puglia,LE,Lecce,H047,Presicce (LE)
75063,73055,Racale,Puglia,LE,Lecce,H147,Racale (LE)
75064,73049,Ruffano,Puglia,LE,Lecce,H632,Ruffano (LE)
75065,73015,Salice Salentino,Puglia,LE,Lecce,H708,Salice Salentino (LE)
75066,73050,Salve,Puglia,LE,Lecce,H729,Salve (LE)
75067,73030,Sanarica,Puglia,LE,Lecce,H757,Sanarica (LE)
75068,73016,San Cesario di Lecce,Puglia,LE,Lecce,H793,San Cesario di Lecce (LE)
75069,73010,San Donato di Lecce,Puglia,LE,Lecce,H826,San Donato di Lecce (LE)
75070,73017,Sannicola,Puglia,LE,Lecce,I059,Sannicola (LE)
75071,73010,San Pietro in Lama,Puglia,LE,Lecce,I115,San Pietro in Lama (LE)
75072,73020,Santa Cesarea Terme,Puglia,LE,Lecce,I172,Santa Cesarea Terme (LE)
75073,73020,Scorrano,Puglia,LE,Lecce,I549,Scorrano (LE)
75074,73050,Seclì,Puglia,LE,Lecce,I559,Seclì (LE)
75075,73010,Sogliano Cavour,Puglia,LE,Lecce,I780,Sogliano Cavour (LE)
75076,73010,Soleto,Puglia,LE,Lecce,I800,Soleto (LE)
75077,73040,Specchia,Puglia,LE,Lecce,I887,Specchia (LE)
75078,73038,Spongano,Puglia,LE,Lecce,I923,Spongano (LE)
75079,73018,Squinzano,Puglia,LE,Lecce,I930,Squinzano (LE)
75080,73010,Sternatia,Puglia,LE,Lecce,I950,Sternatia (LE)
75081,73040,Supersano,Puglia,LE,Lecce,L008,Supersano (LE)
75082,73030,Surano,Puglia,LE,Lecce,L010,Surano (LE)
75083,73010,Surbo,Puglia,LE,Lecce,L011,Surbo (LE)
75084,73056,Taurisano,Puglia,LE,Lecce,L064,Taurisano (LE)
75085,73057,Taviano,Puglia,LE,Lecce,L074,Taviano (LE)
75086,73030,Tiggiano,Puglia,LE,Lecce,L166,Tiggiano (LE)
75087,73019,Trepuzzi,Puglia,LE,Lecce,L383,Trepuzzi (LE)
75088,73039,Tricase,Puglia,LE,Lecce,L419,Tricase (LE)
75089,73058,Tuglie,Puglia,LE,Lecce,L462,Tuglie (LE)
75090,73059,Ugento,Puglia,LE,Lecce,L484,Ugento (LE)
75091,73020,Uggiano La Chiesa,Puglia,LE,Lecce,L485,Uggiano La Chiesa (LE)
75092,73010,Veglie,Puglia,LE,Lecce,L711,Veglie (LE)
75093,73029,Vernole,Puglia,LE,Lecce,L776,Vernole (LE)
75094,73010,Zollino,Puglia,LE,Lecce,M187,Zollino (LE)
75095,73020,San Cassiano,Puglia,LE,Lecce,M264,San Cassiano (LE)
75096,73030,Castro,Puglia,LE,Lecce,M261,Castro (LE)
75097,73010,Porto Cesareo,Puglia,LE,Lecce,M263,Porto Cesareo (LE)
76001,85010,Abriola,Basilicata,PZ,Potenza,A013,Abriola (PZ)
76002,85011,Acerenza,Basilicata,PZ,Potenza,A020,Acerenza (PZ)
76003,85010,Albano di Lucania,Basilicata,PZ,Potenza,A131,Albano di Lucania (PZ)
76004,85010,Anzi,Basilicata,PZ,Potenza,A321,Anzi (PZ)
76005,85010,Armento,Basilicata,PZ,Potenza,A415,Armento (PZ)
76006,85020,Atella,Basilicata,PZ,Potenza,A482,Atella (PZ)
76007,85021,Avigliano,Basilicata,PZ,Potenza,A519,Avigliano (PZ)
76008,85050,Balvano,Basilicata,PZ,Potenza,A604,Balvano (PZ)
76009,85010,Banzi,Basilicata,PZ,Potenza,A612,Banzi (PZ)
76010,85050,Baragiano,Basilicata,PZ,Potenza,A615,Baragiano (PZ)
76011,85022,Barile,Basilicata,PZ,Potenza,A666,Barile (PZ)
76012,85051,Bella,Basilicata,PZ,Potenza,A743,Bella (PZ)
76013,85050,Brienza,Basilicata,PZ,Potenza,B173,Brienza (PZ)
76014,85010,Brindisi Montagna,Basilicata,PZ,Potenza,B181,Brindisi Montagna (PZ)
76015,85010,Calvello,Basilicata,PZ,Potenza,B440,Calvello (PZ)
76016,85030,Calvera,Basilicata,PZ,Potenza,B443,Calvera (PZ)
76017,85010,Campomaggiore,Basilicata,PZ,Potenza,B549,Campomaggiore (PZ)
76018,85010,Cancellara,Basilicata,PZ,Potenza,B580,Cancellara (PZ)
76019,85030,Carbone,Basilicata,PZ,Potenza,B743,Carbone (PZ)
76020,85030,San Paolo Albanese,Basilicata,PZ,Potenza,B906,San Paolo Albanese (PZ)
76021,85050,Castelgrande,Basilicata,PZ,Potenza,C120,Castelgrande (PZ)
76022,85040,Castelluccio Inferiore,Basilicata,PZ,Potenza,C199,Castelluccio Inferiore (PZ)
76023,85040,Castelluccio Superiore,Basilicata,PZ,Potenza,C201,Castelluccio Superiore (PZ)
76024,85010,Castelmezzano,Basilicata,PZ,Potenza,C209,Castelmezzano (PZ)
76025,85031,Castelsaraceno,Basilicata,PZ,Potenza,C271,Castelsaraceno (PZ)
76026,85030,Castronuovo di Sant'Andrea,Basilicata,PZ,Potenza,C345,Castronuovo di Sant'Andrea (PZ)
76027,85030,Cersosimo,Basilicata,PZ,Potenza,C539,Cersosimo (PZ)
76028,85032,Chiaromonte,Basilicata,PZ,Potenza,C619,Chiaromonte (PZ)
76029,85012,Corleto Perticara,Basilicata,PZ,Potenza,D010,Corleto Perticara (PZ)
76030,85033,Episcopia,Basilicata,PZ,Potenza,D414,Episcopia (PZ)
76031,85034,Fardella,Basilicata,PZ,Potenza,D497,Fardella (PZ)
76032,85020,Filiano,Basilicata,PZ,Potenza,D593,Filiano (PZ)
76033,85023,Forenza,Basilicata,PZ,Potenza,D696,Forenza (PZ)
76034,85034,Francavilla in Sinni,Basilicata,PZ,Potenza,D766,Francavilla in Sinni (PZ)
76035,85010,Gallicchio,Basilicata,PZ,Potenza,D876,Gallicchio (PZ)
76036,85013,Genzano di Lucania,Basilicata,PZ,Potenza,D971,Genzano di Lucania (PZ)
76037,85050,Grumento Nova,Basilicata,PZ,Potenza,E221,Grumento Nova (PZ)
76038,85010,Guardia Perticara,Basilicata,PZ,Potenza,E246,Guardia Perticara (PZ)
76039,85042,Lagonegro,Basilicata,PZ,Potenza,E409,Lagonegro (PZ)
76040,85043,Latronico,Basilicata,PZ,Potenza,E474,Latronico (PZ)
76041,85014,Laurenzana,Basilicata,PZ,Potenza,E482,Laurenzana (PZ)
76042,85044,Lauria,Basilicata,PZ,Potenza,E483,Lauria (PZ)
76043,85024,Lavello,Basilicata,PZ,Potenza,E493,Lavello (PZ)
76044,85046,Maratea,Basilicata,PZ,Potenza,E919,Maratea (PZ)
76045,85052,Marsico Nuovo,Basilicata,PZ,Potenza,E976,Marsico Nuovo (PZ)
76046,85050,Marsicovetere,Basilicata,PZ,Potenza,E977,Marsicovetere (PZ)
76047,85020,Maschito,Basilicata,PZ,Potenza,F006,Maschito (PZ)
76048,85025,Melfi,Basilicata,PZ,Potenza,F104,Melfi (PZ)
76049,85010,Missanello,Basilicata,PZ,Potenza,F249,Missanello (PZ)
76050,85047,Moliterno,Basilicata,PZ,Potenza,F295,Moliterno (PZ)
76051,85020,Montemilone,Basilicata,PZ,Potenza,F568,Montemilone (PZ)
76052,85053,Montemurro,Basilicata,PZ,Potenza,F573,Montemurro (PZ)
76053,85054,Muro Lucano,Basilicata,PZ,Potenza,F817,Muro Lucano (PZ)
76054,85040,Nemoli,Basilicata,PZ,Potenza,F866,Nemoli (PZ)
76055,85035,Noepoli,Basilicata,PZ,Potenza,F917,Noepoli (PZ)
76056,85015,Oppido Lucano,Basilicata,PZ,Potenza,G081,Oppido Lucano (PZ)
76057,85026,Palazzo San Gervasio,Basilicata,PZ,Potenza,G261,Palazzo San Gervasio (PZ)
76058,85020,Pescopagano,Basilicata,PZ,Potenza,G496,Pescopagano (PZ)
76059,85055,Picerno,Basilicata,PZ,Potenza,G590,Picerno (PZ)
76060,85016,Pietragalla,Basilicata,PZ,Potenza,G616,Pietragalla (PZ)
76061,85010,Pietrapertosa,Basilicata,PZ,Potenza,G623,Pietrapertosa (PZ)
76062,85010,Pignola,Basilicata,PZ,Potenza,G663,Pignola (PZ)
76063,85100,Potenza,Basilicata,PZ,Potenza,G942,Potenza (PZ)
76064,85027,Rapolla,Basilicata,PZ,Potenza,H186,Rapolla (PZ)
76065,85020,Rapone,Basilicata,PZ,Potenza,H187,Rapone (PZ)
76066,85028,Rionero in Vulture,Basilicata,PZ,Potenza,H307,Rionero in Vulture (PZ)
76067,85020,Ripacandida,Basilicata,PZ,Potenza,H312,Ripacandida (PZ)
76068,85040,Rivello,Basilicata,PZ,Potenza,H348,Rivello (PZ)
76069,85036,Roccanova,Basilicata,PZ,Potenza,H426,Roccanova (PZ)
76070,85048,Rotonda,Basilicata,PZ,Potenza,H590,Rotonda (PZ)
76071,85056,Ruoti,Basilicata,PZ,Potenza,H641,Ruoti (PZ)
76072,85020,Ruvo del Monte,Basilicata,PZ,Potenza,H646,Ruvo del Monte (PZ)
76073,85010,San Chirico Nuovo,Basilicata,PZ,Potenza,H795,San Chirico Nuovo (PZ)
76074,85030,San Chirico Raparo,Basilicata,PZ,Potenza,H796,San Chirico Raparo (PZ)
76075,85030,San Costantino Albanese,Basilicata,PZ,Potenza,H808,San Costantino Albanese (PZ)
76076,85020,San Fele,Basilicata,PZ,Potenza,H831,San Fele (PZ)
76077,85030,San Martino d'Agri,Basilicata,PZ,Potenza,H994,San Martino d'Agri (PZ)
76078,85030,San Severino Lucano,Basilicata,PZ,Potenza,I157,San Severino Lucano (PZ)
76079,85050,Sant'Angelo Le Fratte,Basilicata,PZ,Potenza,I288,Sant'Angelo Le Fratte (PZ)
76080,85037,Sant'Arcangelo,Basilicata,PZ,Potenza,I305,Sant'Arcangelo (PZ)
76081,85050,Sarconi,Basilicata,PZ,Potenza,I426,Sarconi (PZ)
76082,85050,Sasso di Castalda,Basilicata,PZ,Potenza,I457,Sasso di Castalda (PZ)
76083,85050,Satriano di Lucania,Basilicata,PZ,Potenza,G614,Satriano di Lucania (PZ)
76084,85050,Savoia di Lucania,Basilicata,PZ,Potenza,H730,Savoia di Lucania (PZ)
76085,85038,Senise,Basilicata,PZ,Potenza,I610,Senise (PZ)
76086,85039,Spinoso,Basilicata,PZ,Potenza,I917,Spinoso (PZ)
76087,85032,Teana,Basilicata,PZ,Potenza,L082,Teana (PZ)
76088,85030,Terranova di Pollino,Basilicata,PZ,Potenza,L126,Terranova di Pollino (PZ)
76089,85050,Tito,Basilicata,PZ,Potenza,L181,Tito (PZ)
76090,85017,Tolve,Basilicata,PZ,Potenza,L197,Tolve (PZ)
76091,85057,Tramutola,Basilicata,PZ,Potenza,L326,Tramutola (PZ)
76092,85049,Trecchina,Basilicata,PZ,Potenza,L357,Trecchina (PZ)
76093,85018,Trivigno,Basilicata,PZ,Potenza,L439,Trivigno (PZ)
76094,85010,Vaglio Basilicata,Basilicata,PZ,Potenza,L532,Vaglio Basilicata (PZ)
76095,85029,Venosa,Basilicata,PZ,Potenza,L738,Venosa (PZ)
76096,85058,Vietri di Potenza,Basilicata,PZ,Potenza,L859,Vietri di Potenza (PZ)
76097,85040,Viggianello,Basilicata,PZ,Potenza,L873,Viggianello (PZ)
76098,85059,Viggiano,Basilicata,PZ,Potenza,L874,Viggiano (PZ)
76099,85020,Ginestra,Basilicata,PZ,Potenza,E033,Ginestra (PZ)
76100,85050,Paterno,Basilicata,PZ,Potenza,M269,Paterno (PZ)
77001,75011,Accettura,Basilicata,MT,Matera,A017,Accettura (MT)
77002,75010,Aliano,Basilicata,MT,Matera,A196,Aliano (MT)
77003,75012,Bernalda,Basilicata,MT,Matera,A801,Bernalda (MT)
77004,75010,Calciano,Basilicata,MT,Matera,B391,Calciano (MT)
77005,75010,Cirigliano,Basilicata,MT,Matera,C723,Cirigliano (MT)
77006,75021,Colobraro,Basilicata,MT,Matera,C888,Colobraro (MT)
77007,75010,Craco,Basilicata,MT,Matera,D128,Craco (MT)
77008,75013,Ferrandina,Basilicata,MT,Matera,D547,Ferrandina (MT)
77009,75010,Garaguso,Basilicata,MT,Matera,D909,Garaguso (MT)
77010,75010,Gorgoglione,Basilicata,MT,Matera,E093,Gorgoglione (MT)
77011,75014,Grassano,Basilicata,MT,Matera,E147,Grassano (MT)
77012,75010,Grottole,Basilicata,MT,Matera,E213,Grottole (MT)
77013,75022,Irsina,Basilicata,MT,Matera,E326,Irsina (MT)
77014,75100,Matera,Basilicata,MT,Matera,F052,Matera (MT)
77015,75010,Miglionico,Basilicata,MT,Matera,F201,Miglionico (MT)
77016,75023,Montalbano Jonico,Basilicata,MT,Matera,F399,Montalbano Jonico (MT)
77017,75024,Montescaglioso,Basilicata,MT,Matera,F637,Montescaglioso (MT)
77018,75020,Nova Siri,Basilicata,MT,Matera,A942,Nova Siri (MT)
77019,75010,Oliveto Lucano,Basilicata,MT,Matera,G037,Oliveto Lucano (MT)
77020,75015,Pisticci,Basilicata,MT,Matera,G712,Pisticci (MT)
77021,75025,Policoro,Basilicata,MT,Matera,G786,Policoro (MT)
77022,75016,Pomarico,Basilicata,MT,Matera,G806,Pomarico (MT)
77023,75026,Rotondella,Basilicata,MT,Matera,H591,Rotondella (MT)
77024,75017,Salandra,Basilicata,MT,Matera,H687,Salandra (MT)
77025,75027,San Giorgio Lucano,Basilicata,MT,Matera,H888,San Giorgio Lucano (MT)
77026,75010,San Mauro Forte,Basilicata,MT,Matera,I029,San Mauro Forte (MT)
77027,75018,Stigliano,Basilicata,MT,Matera,I954,Stigliano (MT)
77028,75019,Tricarico,Basilicata,MT,Matera,L418,Tricarico (MT)
77029,75028,Tursi,Basilicata,MT,Matera,L477,Tursi (MT)
77030,75029,Valsinni,Basilicata,MT,Matera,D513,Valsinni (MT)
77031,75020,Scanzano Jonico,Basilicata,MT,Matera,M256,Scanzano Jonico (MT)
78001,87010,Acquaformosa,Calabria,CS,Cosenza,A033,Acquaformosa (CS)
78002,87020,Acquappesa,Calabria,CS,Cosenza,A041,Acquappesa (CS)
78003,87041,Acri,Calabria,CS,Cosenza,A053,Acri (CS)
78004,87031,Aiello Calabro,Calabria,CS,Cosenza,A102,Aiello Calabro (CS)
78005,87020,Aieta,Calabria,CS,Cosenza,A105,Aieta (CS)
78006,87070,Albidona,Calabria,CS,Cosenza,A160,Albidona (CS)
78007,87070,Alessandria del Carretto,Calabria,CS,Cosenza,A183,Alessandria del Carretto (CS)
78008,87040,Altilia,Calabria,CS,Cosenza,A234,Altilia (CS)
78009,87042,Altomonte,Calabria,CS,Cosenza,A240,Altomonte (CS)
78010,87032,Amantea,Calabria,CS,Cosenza,A253,Amantea (CS)
78011,87071,Amendolara,Calabria,CS,Cosenza,A263,Amendolara (CS)
78012,87051,Aprigliano,Calabria,CS,Cosenza,A340,Aprigliano (CS)
78013,87033,Belmonte Calabro,Calabria,CS,Cosenza,A762,Belmonte Calabro (CS)
78014,87030,Belsito,Calabria,CS,Cosenza,A768,Belsito (CS)
78015,87021,Belvedere Marittimo,Calabria,CS,Cosenza,A773,Belvedere Marittimo (CS)
78016,87050,Bianchi,Calabria,CS,Cosenza,A842,Bianchi (CS)
78017,87043,Bisignano,Calabria,CS,Cosenza,A887,Bisignano (CS)
78018,87060,Bocchigliero,Calabria,CS,Cosenza,A912,Bocchigliero (CS)
78019,87020,Bonifati,Calabria,CS,Cosenza,A973,Bonifati (CS)
78020,87020,Buonvicino,Calabria,CS,Cosenza,B270,Buonvicino (CS)
78021,87060,Calopezzati,Calabria,CS,Cosenza,B424,Calopezzati (CS)
78022,87060,Caloveto,Calabria,CS,Cosenza,B426,Caloveto (CS)
78023,87061,Campana,Calabria,CS,Cosenza,B500,Campana (CS)
78024,87070,Canna,Calabria,CS,Cosenza,B607,Canna (CS)
78025,87062,Cariati,Calabria,CS,Cosenza,B774,Cariati (CS)
78026,87030,Carolei,Calabria,CS,Cosenza,B802,Carolei (CS)
78027,87050,Carpanzano,Calabria,CS,Cosenza,B813,Carpanzano (CS)
78029,87011,Cassano all'Ionio,Calabria,CS,Cosenza,C002,Cassano all'Ionio (CS)
78030,87040,Castiglione Cosentino,Calabria,CS,Cosenza,C301,Castiglione Cosentino (CS)
78031,87040,Castrolibero,Calabria,CS,Cosenza,C108,Castrolibero (CS)
78032,87070,Castroregio,Calabria,CS,Cosenza,C348,Castroregio (CS)
78033,87012,Castrovillari,Calabria,CS,Cosenza,C349,Castrovillari (CS)
78034,87053,Celico,Calabria,CS,Cosenza,C430,Celico (CS)
78035,87050,Cellara,Calabria,CS,Cosenza,C437,Cellara (CS)
78036,87070,Cerchiara di Calabria,Calabria,CS,Cosenza,C489,Cerchiara di Calabria (CS)
78037,87044,Cerisano,Calabria,CS,Cosenza,C515,Cerisano (CS)
78038,87010,Cervicati,Calabria,CS,Cosenza,C554,Cervicati (CS)
78039,87040,Cerzeto,Calabria,CS,Cosenza,C560,Cerzeto (CS)
78040,87022,Cetraro,Calabria,CS,Cosenza,C588,Cetraro (CS)
78041,87010,Civita,Calabria,CS,Cosenza,C763,Civita (CS)
78042,87030,Cleto,Calabria,CS,Cosenza,C795,Cleto (CS)
78043,87050,Colosimi,Calabria,CS,Cosenza,C905,Colosimi (CS)
78044,87064,Corigliano Calabro,Calabria,CS,Cosenza,D005,Corigliano Calabro (CS)
78045,87100,Cosenza,Calabria,CS,Cosenza,D086,Cosenza (CS)
78046,87060,Cropalati,Calabria,CS,Cosenza,D180,Cropalati (CS)
78047,87060,Crosia,Calabria,CS,Cosenza,D184,Crosia (CS)
78048,87023,Diamante,Calabria,CS,Cosenza,D289,Diamante (CS)
78049,87045,Dipignano,Calabria,CS,Cosenza,D304,Dipignano (CS)
78050,87030,Domanico,Calabria,CS,Cosenza,D328,Domanico (CS)
78051,87013,Fagnano Castello,Calabria,CS,Cosenza,D464,Fagnano Castello (CS)
78052,87030,Falconara Albanese,Calabria,CS,Cosenza,D473,Falconara Albanese (CS)
78053,87050,Figline Vegliaturo,Calabria,CS,Cosenza,D582,Figline Vegliaturo (CS)
78054,87010,Firmo,Calabria,CS,Cosenza,D614,Firmo (CS)
78055,87030,Fiumefreddo Bruzio,Calabria,CS,Cosenza,D624,Fiumefreddo Bruzio (CS)
78056,87072,Francavilla Marittima,Calabria,CS,Cosenza,D764,Francavilla Marittima (CS)
78057,87010,Frascineto,Calabria,CS,Cosenza,D774,Frascineto (CS)
78058,87024,Fuscaldo,Calabria,CS,Cosenza,D828,Fuscaldo (CS)
78059,87034,Grimaldi,Calabria,CS,Cosenza,E180,Grimaldi (CS)
78060,87020,Grisolia,Calabria,CS,Cosenza,E185,Grisolia (CS)
78061,87020,Guardia Piemontese,Calabria,CS,Cosenza,E242,Guardia Piemontese (CS)
78062,87035,Lago,Calabria,CS,Cosenza,E407,Lago (CS)
78063,87014,Laino Borgo,Calabria,CS,Cosenza,E417,Laino Borgo (CS)
78064,87015,Laino Castello,Calabria,CS,Cosenza,E419,Laino Castello (CS)
78065,87050,Lappano,Calabria,CS,Cosenza,E450,Lappano (CS)
78066,87010,Lattarico,Calabria,CS,Cosenza,E475,Lattarico (CS)
78067,87030,Longobardi,Calabria,CS,Cosenza,E677,Longobardi (CS)
78068,87066,Longobucco,Calabria,CS,Cosenza,E678,Longobucco (CS)
78069,87010,Lungro,Calabria,CS,Cosenza,E745,Lungro (CS)
78070,87040,Luzzi,Calabria,CS,Cosenza,E773,Luzzi (CS)
78071,87020,Maierà,Calabria,CS,Cosenza,E835,Maierà (CS)
78072,87030,Malito,Calabria,CS,Cosenza,E859,Malito (CS)
78073,87010,Malvito,Calabria,CS,Cosenza,E872,Malvito (CS)
78074,87060,Mandatoriccio,Calabria,CS,Cosenza,E878,Mandatoriccio (CS)
78075,87050,Mangone,Calabria,CS,Cosenza,E888,Mangone (CS)
78076,87040,Marano Marchesato,Calabria,CS,Cosenza,E914,Marano Marchesato (CS)
78077,87040,Marano Principato,Calabria,CS,Cosenza,E915,Marano Principato (CS)
78078,87050,Marzi,Calabria,CS,Cosenza,F001,Marzi (CS)
78079,87040,Mendicino,Calabria,CS,Cosenza,F125,Mendicino (CS)
78080,87040,Mongrassano,Calabria,CS,Cosenza,F370,Mongrassano (CS)
78081,87046,Montalto Uffugo,Calabria,CS,Cosenza,F416,Montalto Uffugo (CS)
78082,87070,Montegiordano,Calabria,CS,Cosenza,F519,Montegiordano (CS)
78083,87016,Morano Calabro,Calabria,CS,Cosenza,F708,Morano Calabro (CS)
78084,87026,Mormanno,Calabria,CS,Cosenza,F735,Mormanno (CS)
78085,87010,Mottafollone,Calabria,CS,Cosenza,F775,Mottafollone (CS)
78086,87070,Nocara,Calabria,CS,Cosenza,F907,Nocara (CS)
78087,87073,Oriolo,Calabria,CS,Cosenza,G110,Oriolo (CS)
78088,87020,Orsomarso,Calabria,CS,Cosenza,G129,Orsomarso (CS)
78089,87060,Paludi,Calabria,CS,Cosenza,G298,Paludi (CS)
78090,87050,Panettieri,Calabria,CS,Cosenza,G307,Panettieri (CS)
78091,87027,Paola,Calabria,CS,Cosenza,G317,Paola (CS)
78092,87020,Papasidero,Calabria,CS,Cosenza,G320,Papasidero (CS)
78093,87040,Parenti,Calabria,CS,Cosenza,G331,Parenti (CS)
78094,87040,Paterno Calabro,Calabria,CS,Cosenza,G372,Paterno Calabro (CS)
78096,87050,Pedivigliano,Calabria,CS,Cosenza,G411,Pedivigliano (CS)
78097,87050,Piane Crati,Calabria,CS,Cosenza,G553,Piane Crati (CS)
78098,87050,Pietrafitta,Calabria,CS,Cosenza,G615,Pietrafitta (CS)
78099,87060,Pietrapaola,Calabria,CS,Cosenza,G622,Pietrapaola (CS)
78100,87070,Plataci,Calabria,CS,Cosenza,G733,Plataci (CS)
78101,87028,Praia a Mare,Calabria,CS,Cosenza,G975,Praia a Mare (CS)
78102,87036,Rende,Calabria,CS,Cosenza,H235,Rende (CS)
78103,87074,Rocca Imperiale,Calabria,CS,Cosenza,H416,Rocca Imperiale (CS)
78104,87017,Roggiano Gravina,Calabria,CS,Cosenza,H488,Roggiano Gravina (CS)
78105,87054,Rogliano,Calabria,CS,Cosenza,H490,Rogliano (CS)
78106,87040,Rose,Calabria,CS,Cosenza,H565,Rose (CS)
78107,87070,Roseto Capo Spulico,Calabria,CS,Cosenza,H572,Roseto Capo Spulico (CS)
78108,87067,Rossano,Calabria,CS,Cosenza,H579,Rossano (CS)
78109,87010,Rota Greca,Calabria,CS,Cosenza,H585,Rota Greca (CS)
